SMILES,cell_id,label
OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,PC3,0.0
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,JURKAT,0.0
C[C@@H]1C[C@@H]2O[C@H]2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,SKB,0.0
CC(C)NC(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)O[C@H]1CO,HCC515,0.0
COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,MCF7,0.0
Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1,MCF7,0.0
OC(C1CCN(CCCOc2cccc(c2)C#N)CC1)(c1ccccc1)c1ccccc1,PC3,0.0
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,HT29,0.0
CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1,HEC251,1.0
Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl,YAPC,0.0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,SKMEL5,1.0
Cc1ccc(cc1)S(=O)(=O)N[C@H](CCCCN)C(=O)CCl,PC3,0.0
Clc1ccc([C@@H]2CSC(S2)=C(C#N)n2ccnc2)c(Cl)c1,A375,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,PC3,0.0
CCC(C)SSc1ncc[nH]1,A549,0.0
CO[C@@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)CCCC(=O)N(C)C[C@@H]1O2)C#N,HT29,0.0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,HEC251,0.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,VCAP,0.0
CCC=C/CC=C/CC=C/CC=C/CC=C/CC=C/CCC(O)=O,PC3,0.0
ONC(=O)C=Cc1cccc(c1)S(=O)(=O)Nc1ccccc1,MCF10A,1.0
O=C(NCCc1nc2ccccc2n1CC=Cc1ccccc1)C1CCCCC1,A375,0.0
Fc1ccc(Cn2cccc(C(=O)N[C@@H](COc3ccc4[nH]c(=O)[nH]c4c3)c3ccccc3)c2=O)cc1F,SKB,0.0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,A549,0.0
O[C@H]1Cc2ccc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,HT29,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3cc(C#CCN(C)C)ccc3S1(=O)=O,VCAP,0.0
CO[C@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC,HT29,0.0
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,VCAP,0.0
OC(Cc1ccncc1)C(Cl)(Cl)Cl,PC3,0.0
CC(C)Cc1ccc(cc1)C(C)C(O)=O,PC3,0.0
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,PC3,0.0
Nc1cccc(c1)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc2OCCOc2c1,A375,0.0
Nc1ncnc2n(C3OC4COP(=O)(O)OC4C3O)c(Br)nc12,SKB,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\C(OC)C(OC(N)=O)\C(C)=C\C(C)C1O)C2=O,PC3,0.0
C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,SNU407,0.0
COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,A375,1.0
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,ES2,1.0
COc1ccccc1/C=CC(=O)O,PC3,0.0
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,YAPC,0.0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,MCF7,0.0
O=C(NC1=C(Cl)C(OC)=CC(OC)=C1Cl)N(CC2=CC=C(NC(C=C)=O)C=C2)C3=CC(NC4=CC=C(N5CCN(C)CC5)C=C4)=NC=N3,PC3,0.0
CN1[C@@H]2CC[C@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,NKDBA,0.0
C[C@@H](O)[C@@H](O)[C@@H](O)C/C=N/NC(=O)CCCCCC(=O)Nc1ccccc1O,PC3,0.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)O[C@@H](CNC2=O)c2ccccc2)cc1,A549,0.0
COC(Cc1nc2ccccc2s1)C(=O)O,PC3,0.0
CN(C)CC(=O)N1C[C@@H]2N[C@H](C1)[C@H]2c1ccc(cc1)-c1ccncc1,PC3,0.0
O=C(Nc1cccc2c1oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1,PC3,0.0
FC(F)(F)c1cccc(NC(=O)CSc2nnc3c4ccccc4[nH]c3n2)c1,VCAP,0.0
CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,A375,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4,PC3,0.0
CC(=O)N1CCN(CC1)c1cc(nc2cc(nn12)-c1ccccc1)-c1ccco1,A549,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,MCF7,0.0
Fc1ccc2n(Cc3ccccc3)c4nc(SCCN5CCOCC5)nnc4c2c1,SKB,0.0
CN(C)C(=N)NCCC[C@H](N)C(O)=O,PC3,0.0
COc1ccccc1NC(=O)CSc2nc3ccccc3o2,VCAP,0.0
CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,PC3,0.0
COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1[N+]([O-])=O)C(=O)OC,HCC515,0.0
COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc12,PC3,0.0
CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C5OC54[C@]13C)c6ccoc6,PC3,0.0
CN1C=C(C=C1C=CC(=O)NO)C=CC(=O)C2=CC(=CC=C2)F,A549,0.0
CSc1nc(nc(n1)c2ccccc2)C(C)C,VCAP,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,HEPG2,0.0
CC12CCC3C(C2CCC1O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34,VCAP,0.0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,SKB,0.0
CCC(=O)N1CCc2cc(ccc12)c3csc(NC(=O)c4ccco4)n3,A549,0.0
CNCCCCOc1ccccc1Cc1ccccc1,MCF7,0.0
CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,THP1,0.0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,MCF7,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,MCF7,0.0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,HT29,0.0
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,A549,0.0
CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)C,VCAP,0.0
CSCC[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1)C(O)=O,VCAP,0.0
COc1ccc(NC(=O)N2C[C@H]3[C@H]([C@@H](CO)N3C(=O)C2)c2ccc(cc2)C2=CCCC2)cc1,VCAP,0.0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,JHH5,1.0
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2n(ncc2c(=O)[nH]1)C1CCOCC1,MCF10A,0.0
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,SKB,0.0
CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccncc1)C(=O)NCCc1ccncc1,HEPG2,0.0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1cccc(F)c1)C[C@]31CCN(CC1)C(C)=O,MCF7,0.0
Cc1ccnc(SCc2cc(=O)c(OC(=O)c3ccc(C)c(c3)[N+]([O-])=O)co2)n1,PC3,0.0
COCCOC(=O)C1C(C(=C(C)N=C1C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-],PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc3cnnn3CCCC1=O,PC3,0.0
Clc1cc(Cl)c(NC(=O)Nc2ccncc2)c(Cl)c1,MCF7,0.0
COc1ccc2cc(CCC(C)=O)ccc2c1,MCF7,0.0
CCS(=O)(=O)N(C)C1C(O)C(C)(C)Oc2ccc(C#N)cc12,A549,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,HCC515,0.0
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,A549,0.0
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)/S1,PC3,0.0
CN(C)c1ccc(cc1)C=C1CCCN=C/1c1cccnc1,MCF7,0.0
C(C1CC1)N1[C@H]2CNC[C@@H]1[C@H]2c1ccc(cc1)-c1ccncc1,PC3,0.0
Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,HT29,0.0
NC(=O)N1C(=O)C2C(C3C(C4CC4)N(Cc5sc6ccccc6c5Cl)C2C=C3c7ccc(CO)cc7)C1=O,SKB,0.0
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,MDAMB231,0.0
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,PC3,0.0
Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C,PC3,0.0
FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1,MDAMB231,0.0
O=c1n([se]c2ccccc12)-c1ccccc1,PC3,0.0
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1,HELA,0.0
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,HEC251,0.0
Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,OCILY3,0.0
CC=Cc1ccc(cc1)[C@@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)Nc1ccc(F)cc1,MCF7,0.0
CC(C)NCC(O)c1ccc(N)c(c1)C#N,A549,0.0
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,YAPC,0.0
Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,MCF7,0.0
O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1,MCF7,0.0
Nc1c(C#N)c(Cc2cccc3ccccc23)nn1CCO,A549,0.0
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,VCAP,0.0
COc1ccc(cc1)C2CC(=NN2c3ccc(cc3)S(=O)(=O)N)c4ccccc4,A375,0.0
CCN(CC)C(=O)N1CCN(C)CC1,MCF7,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,MCF7,1.0
Fc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,MCF7,0.0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,MKN45,1.0
O=C(Nc1ccccc1)N2CCC(Cc3cnc4ccccc4c3)CC2,HEPG2,0.0
O=c1[nH]cnc2nc[nH]c12,MCF10A,0.0
C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,HT29,0.0
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@H]1NC(=O)CC1CC1,PC3,0.0
COc1cc(O)c(CC=C(C)C)cc1C(=O)/C=C/c2ccc(O)c(CC=C(C)C)c2,MCF7,0.0
COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC,MCF7,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)CCCN(C)C)cc4CC1=O,PC3,0.0
Oc1ccc(cc1)C=Cc1cc(O)cc(O)c1,A375,0.0
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,SKB,0.0
COCCCCC(c1ccc(cc1)C(F)(F)F)=N/OCCN,JURKAT,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@]2(O)C#C,PC3,0.0
O=C1C2CC=CCC2C(=O)N1C3CC(=O)C4OCC3O4,SKB,0.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,JURKAT,0.0
COC(=O)N(C)C[C@@H]1OCc2ccccc2-c2c(C(=O)N(C[C@H]1C)[C@H](C)CO)n(C)c1ccccc21,PC3,0.0
CCOC(=O)C1Cc2ccccc2CN1C(=O)c1ccc(SC)s1,PC3,0.0
OC[C@H]1O[C@H](C[C@@H]1O)n2cc(F)c(=O)[nH]c2=O,JHH5,1.0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,MCF7,0.0
Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1,HCC95,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,VCAP,0.0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,HBL1,0.0
CC(=O)N(O)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,HELA,0.0
CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O,MCF7,0.0
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1CCCC(O)=O,HT29,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C1=O,MCF7,0.0
CN1[C@@H]2CC[C@H](CC(=O)NCC3CCCCC3)O[C@@H]2COc2ccc(NC(=O)c3cccc(F)c3)cc2C1=O,A375,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,HEPG2,0.0
Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,NCIH2110,0.0
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,A375,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(O)c2)OCc3cnnn3CCCC1=O,MCF7,0.0
CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2OP(O)(=O)OC[C@@H]2[C@H]1OC(=O)CCC,MCF7,0.0
CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F,MCF7,0.0
CC(=O)Nc1ccc(CC(O)=O)cc1,MDAMB231,0.0
Cc1csc(NC(=O)CSc2ccc(nn2)c3ccccc3)n1,HT29,0.0
COc1cc(ccc1O)c2cc[n+](C)cc2,PC3,0.0
Cc1ccc(cc1)C(=C/CN1CCCC1)c1cccc(C=CC(O)=O)n1,YAPC,0.0
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,PC3,0.0
CC(=Cc1ccc(cc1)C(=O)O)c2ccc3c(c2)C(C)(C)CCC3(C)C,SKB,0.0
C[C@@H](N)c1ccc(cc1)C(=O)Nc1ccnc2[nH]ccc12,HME1,0.0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@H](C)N(C[C@H]1C)C(=O)CC1CC1,A549,0.0
CN1CCN(C)C(=O)C1c1ccc(Nc2nc(cn(C)c2=O)-c2cccc(NC(=O)c3cc4CCCCc4s3)c2C)cc1,A375,0.0
CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)Cc3ccccc3)[C@H](C)CN([C@@H](C)CO)C(=O)Cc2c1,HEPG2,0.0
Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1,A549,0.0
C[C@@H]1CN(CCN1S(=O)(=O)c2c(F)cccc2F)S(=O)(=O)c3ccc4OCCOc4c3,PC3,0.0
C[C@H](C=C[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,SH4,0.0
COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,A549,0.0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]12)C(O)=O,MCF7,0.0
CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(OC12C)C=C,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccccc5)cc4CC1=O,MCF7,0.0
CC(=O)N[C@@H]1CC=CCCC(=O)N[C@@H](COC1=O)c1ccc(F)cc1,HCC515,0.0
OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1,HT29,0.0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,HEPG2,0.0
CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4[C@H](O)C=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(\CO)=C\CC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C(\CO)=C\CCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,A375,0.0
CCN1CCN(CC1)C(c2cccnc2)c3ccc4cccnc4c3O,A549,0.0
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,AGS,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cnnn4CCCC1=O,NKDBA,0.0
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,YAPC,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc3ccc(cc3CC1=O)N(C)C,MCF7,0.0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc23)c(C)c1,NCIH1573,0.0
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,HT29,0.0
N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,HEC251,0.0
Cn1c2nc[nH]c2c(=O)n(C)c1=O,22RV1,0.0
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,MDAMB231,0.0
OC[C@H]1O[C@H](CC(=O)NCc2ccc(cc2)-c2ccccc2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)CC3CC3)cc21,HEPG2,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2C)OCc2cn(CCCC1=O)nn2,MCF7,0.0
O=C(N1CCOCC1)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,A549,0.0
CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,PC3,0.0
CCn1c2ccccc2c3nnc(SCCCn4c(O)nc5ccccc45)nc13,A549,0.0
COc1ccc(cc1F)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)F,SKB,0.0
CC[C@@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)C=C(/C)C[C@H](C)[C@H]1OC(=O)[C@H]1CC,MCF7,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,HT29,0.0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,HELA,0.0
CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=C/[C@H](OC)[C@@H](OC(N)=O)C(C)=C[C@H](C)[C@H]1O)C2=O,HT29,1.0
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1,PC3,0.0
CC(C)N(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(C)cc2)cc1)Cc3ccccc3,A375,0.0
CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,SKB,0.0
C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1,MCF7,0.0
NCCc1ccc(O)c(O)c1,HELA,0.0
CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,HEC151,0.0
CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C(=O)NC3CCCCC3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,HT29,0.0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,PC3,0.0
CC=Cc1ccc(cc1)[C@H]1[C@@H](CO)N[C@@H]1CNC(=O)CC1CC1,VCAP,0.0
C(CC1CCNCC1)Cc2c[nH]cn2,HCC515,0.0
COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc12,HCC515,0.0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,HT29,0.0
OC[C@H]1[C@@H]([C@H](C#N)N1C(=O)CN1CCOCC1)c1ccc(cc1)-c1cccc(F)c1,MCF7,0.0
CO[C@@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@@H](C)C(=O)N(C)C[C@@H]1O2)C#N,HEPG2,0.0
CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(O)=O,PC3,0.0
OC[C@H]1O[C@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)Nc1ccc(Cl)cc1,A375,0.0
CCCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,PC3,0.0
Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1,VCAP,0.0
O=C(OCC#CCSc1nnc(o1)c2cccc3ccccc23)c4cccc5[nH]ccc45,VCAP,0.0
Brc1ccc(cc1)C(=O)NCCC(=O)NC2CCCc3ccccc23,HL60,0.0
CC1CCN(CN2CC(COc3ccccc3C)OC2=O)CC1,PC3,0.0
CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccncc1)C(=O)NCc1ccc2OCOc2c1,VCAP,0.0
COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC,PC3,0.0
C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,HEC265,1.0
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,MCF7,0.0
CCOc1ccc(cc1)c2nc(CSCC(=O)NC3CC3)c(C)o2,VCAP,0.0
COc1c2occc2cc2ccc(=O)oc12,MCF7,0.0
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1,BEN,1.0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,HEPG2,1.0
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,JURKAT,0.0
C(CN1CCOCC1)Nc1cc2CCCc3ccccc3-c2nn1,HCC515,0.0
CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,MCF7,0.0
COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,MCF7,0.0
