SMILES,cell_id,label
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,MCF7,0.0
Cc1cccc(C)c1NC1=NCCCS1,SKB,0.0
COc1ccc(cc1)c2nc(OC)c3ccccc3n2,SKB,0.0
CCN(CC)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1,HCC515,0.0
Fc1ccc(cc1)-c1n(Cc2ccc(F)cc2Cl)nc2c(cccc12)C(F)(F)F,A375,0.0
CCOc1ccc(Cl)cc1Nc2nc(NCCO)nc(n2)N3CCCC3,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(cc3C1=O)N(C)C,HT29,0.0
Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12,MCF7,0.0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,MCF7,1.0
C1CCc2c(C1)n1CCNCc3cccc2c13,PC3,0.0
CCOc1ccc(CCNC(=O)c2ccc(Oc3ccccc3)cc2)cc1OCC,PC3,0.0
CS(=O)(=O)c1ccc(cc1)c2nc(c([nH]2)c3ccncc3)c4ccc(F)cc4,PC3,0.0
CCOC(=O)c1cnc(SCC(=O)N2CCc3ccccc23)nc1N,PC3,0.0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,MCF7,0.0
OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,A375,0.0
COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,K562,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)[C@H]2CCCN2C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45,PC3,1.0
C[C@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,A375,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,PC3,0.0
Cc1[nH]c(\C=C2\C(=O)Nc3ccccc23)c(C)c1CCC(O)=O,PC3,0.0
N[C@H](C(=O)N1[C@@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,T47D,1.0
Clc1ccc(cc1)C2CC(=O)C=C(SCC(=O)c3ccccc3)S2,VCAP,0.0
COc1cc2CCN(Cc2cc1OC)C(=O)[C@H]3[C@H]4N([C@@H](c5ccc(O)cc5)[C@]36C(=O)Nc7ccccc76)[C@@H]([C@@H](OC4=O)c8ccccc8)c9ccccc9,SKB,0.0
CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,HT29,0.0
C[C@@H]1C\C=C\CCNC(=O)[C@@H](COC1=O)c1ccccc1,HCC515,0.0
CC1(C)N2[C@@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccccc5F)C2=O,VCAP,0.0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,MCF7,0.0
CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(C2=O)c5ccc(F)cc5F,MCF7,0.0
CN(CCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,MDAMB468,0.0
Cc1ccc(NC(=O)CCC(=O)NN=Cc2ccco2)c(C)c1,VCAP,0.0
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,A549,0.0
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,MCF7,0.0
CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4[C@H](O)C=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(CO)=CCC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C(CO)=CCCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,JURKAT,0.0
COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Nc4cc(C)cc(C)c4)cc3C(=O)N2C)O1,HT29,0.0
Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,MCF7,0.0
CC(=CCC/C(=C/CC/C(=C/CSCC(=O)O)/C)/C)C,SKB,0.0
Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,JURKAT,0.0
COC(=O)C1=C(C)N(CC#C)C(=C(C1c2cccc(c2)n3oo3)C(=O)CCO)C,HCC515,0.0
CC(C)c1onc(c1COc1ccc(C=Cc2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl,HL60,0.0
[O-][N+](=O)c1ccc(o1)C(=O)OCc2nnc(o2)c3ccccc3,MCF7,0.0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O,A204,0.0
Cn1cc(C[C@@H](N)C(O)=O)c2ccccc12,PC3,0.0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C(C[C@]4(C)[C@H]3CC[C@]12C)C=O,A549,0.0
CCCSP(=O)(OCC)SCCC,VCAP,0.0
Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O,HEC251,1.0
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,PC3,0.0
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(O)=O)C(O)=O,BEN,0.0
COc1cc(OC)c(C(=O)c2ccc(O)cc2)c(OC)c1,PC3,0.0
CC(C)(C)c1ccc2OCC(Oc2c1)C(=O)NN=Cc1ccc[nH]1,MCF7,0.0
ONC(=O)CCCCCCSc1ccc2ccccc2c1,PC3,0.0
CC(=O)N1C(=N)S/C(=C/c2cc3ccc(C)cc3nc2O)/C1=O,MCF7,0.0
COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,HBL1,0.0
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,MCF7,0.0
COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,GI1,0.0
NC(=O)OCC(COC(N)=O)c1ccccc1,OVTOKO,0.0
C[C@@H](CN(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,HEPG2,1.0
CCc1cnc(nc1)N1CCC(CC1)c1nc(COc2ccc(cc2)-n2cnnn2)cs1,A375,0.0
CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,PC3,0.0
CC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,A375,0.0
CCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,VCAP,0.0
CN(C)CCCNC(=O)C[C@@H]1O[C@H](CO)[C@@H](NS(=O)(=O)c2ccccc2)C=C1,HEPG2,0.0
OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1,A375,0.0
C/C(=N\NC(=O)C1CCCC1)/c2ccc(NC(=O)C(F)(F)F)cc2,A549,0.0
NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,MCF7,0.0
CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,MCF7,0.0
Cn1cnc(c1)S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@@H]1CO,HT29,0.0
C[C@H](O)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N2CCCCN(C[C@H]12)C(=O)Nc1ccccc1,A549,0.0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN3CCNCC3)c2c1,A549,0.0
Nc1ccc(N=Nc2ccccc2)c(N)n1,PC3,0.0
CN1[C@@H]2CC[C@@H](CC(=O)NCCCN3CCOCC3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,HT29,0.0
CCOc1ccccc1Nc2nc(nc(n2)N3CCOCC3)N4CCCC4,VCAP,0.0
NC(=O)c1ncn(C2OC(COP(O)(O)=O)C(O)C2O)c1N,HELA,0.0
O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,JHH5,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,MCF10A,0.0
OS(=O)(=O)CCN1C(=S)SC(=C/c2cn(nc2-c2ccc(OCc3ccccc3Cl)cc2)-c2ccccc2)C1=O,MCF7,0.0
COc1ccc(cc1)c2c(O)c3c(OC)c4CCC(C)(C)Oc4cc3oc2=O,PC3,0.0
CCn1nccc1C(=O)Nc2nc3ccccc3n2CCN4CCCCC4,MCF7,0.0
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(O)(=O)=O,A549,0.0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,A375,0.0
C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)c1ccccc1,HT29,0.0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,HCC515,0.0
C[C@@H]1CC=CCCC(=O)N[C@@H](CC(=O)O1)c1ccccc1,A549,0.0
OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,OCILY10,0.0
Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1,VCAP,0.0
Oc1ccc2C[C@H]3N(CC=C)CC[C@]4(C5Oc1c24)[C@@]3(O)CCC5=O,VCAP,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCOCC2)Oc3ncc(C#Cc4ccncc4)cc3C1=O,VCAP,0.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,PC3,0.0
COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12,MELHO,0.0
CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,MCF7,0.0
OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,HELA,0.0
OCC1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,A375,0.0
CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,PC3,1.0
Fc1ccc2n(Cc3ccccc3)c4nc(SCCN5CCOCC5)nnc4c2c1,VCAP,0.0
COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,SKES1,1.0
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,MCF7,0.0
C[C@@H](NC(=O)/C(=Cc1ccc(O)c(O)c1)/C#N)c2ccccc2,VCAP,0.0
CCOC(=O)CCSc1nnc(S)s1,PC3,0.0
CC(C=C(C)C=CC(=O)NO)C(=O)c1ccc(cc1)N(C)C,SKB,0.0
Clc1ccc(cc1)-c1nc2sccn2c1C=NOCc1ccc(Cl)c(Cl)c1,VCAP,0.0
CC(C)N1Cc2sc(NC(C)=O)c(-c3nc4ccccc4s3)c2C1,MCF7,1.0
O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1,VCAP,0.0
COc1ccccc1/C=CC(=O)O,MCF7,0.0
O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23,HEPG2,0.0
COc1nccc(n1)c2c(ncn2C3CCC(O)CC3)c4ccc(F)cc4,PC3,0.0
CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,HCC515,0.0
CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,VCAP,0.0
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,ZR751,0.0
O=C(COC(=O)C1(CC2CC3CC(C2)C1)C3)NCc4ccco4,VCAP,0.0
CN(C)C(=O)c1cccc(c1)-n1sc2ccccc2c1=O,PC3,0.0
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,PC3,0.0
COc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,A375,0.0
CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1C=CC(=O)OC(C)(C)C)C(=O)OCC,A204,1.0
CN1[C@@H]2CC[C@@H](CC(=O)NCCCN3CCOCC3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,A549,0.0
CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,YAPC,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,VCAP,0.0
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(=O)O,NCIH1573,0.0
Clc1ccc(CCNC(=O)Cn2c3ccccc3c3nc4SCCn4c(=O)c23)cc1,PC3,0.0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,HEPG2,0.0
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,A549,0.0
NCC(CS(O)(=O)=O)c1ccc(Cl)cc1,PC3,0.0
Cc1ccc(OCCCOc2ccc(Cl)cc2Cl)c(n1)[N+]([O-])=O,VCAP,0.0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C2CCC(=O)C2(C)CC1OC(C)=O)C3=O,A549,1.0
C\C=C\c1ccc(cc1)[C@H]1[C@@H](CO)N(C(=O)C2CCCCC2)C11CN(C1)C(=O)NC(C)C,PC3,0.0
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,A375,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O,VCAP,0.0
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,A204,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2F)Oc3ncc(cc3C1=O)c4ccccc4F,VCAP,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc12,A375,0.0
CC(C)c1ccc(cc1)n2nnnc2SCc3nc(N)nc(N)n3,A375,0.0
Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1,A549,0.0
COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,PC3,1.0
CC(=O)Nc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,VCAP,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)OCc4cn(CCCC1=O)nn4,A549,0.0
C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,MCF7,0.0
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,PC3,1.0
NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c23)CC1,MCF10A,0.0
CCOc1cccc(/C=N/NC(=O)CCCCCCC(=O)Nc2ccccc2O)c1OCC,VCAP,0.0
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c8CC9(O)C%10Cc%11ccc(O)c%12OC(c8[nH]c67)C9(CCN%10CC%13CC%13)c%12%11,A549,0.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,U2OS,0.0
COc1ccccc1NC(=O)N1CCCCN2[C@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)-c1cccc(c1)C#N,NKDBA,0.0
CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1,MCF7,0.0
Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1,JURKAT,0.0
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,NCIH2172,0.0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,MCF7,0.0
COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,BJAB,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,VCAP,0.0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,A549,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)CCNC(C)=O)C(C)C)C(=O)N[C@]1(C)CCCC=C/CCC[C@@](C)(NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCSC)NC1=O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O,PC3,0.0
OC[C@@H]1[C@H]([C@H](C#N)N1C(=O)c1cccnc1)c1ccc(cc1)C#Cc1ccccc1F,A375,0.0
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,MCF10A,0.0
COc1ccc(CNCc2cccc3ccccc23)cc1,A549,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,MCF7,0.0
Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12,MDAMB468,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3c(NC(=O)c4ccncc4)cccc3C1=O,PC3,0.0
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,A549,0.0
OC(=O)[C@]1(CCCCCCOc2ccc(Cl)cc2)CO1,MCF7,0.0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,22RV1,0.0
CCCCCCCCC=C/CCCCCCCC(=O)NCCO,HEC1A,0.0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,OVTOKO,0.0
O=C1c2ccccc2-c3cccc4cccc1c34,VCAP,0.0
Cn1cc(nc1c2ccc(OCC(O)CNCCOc3ccc(O)c(c3)C(=O)N)cc2)C(F)(F)F,VCAP,0.0
Cc1cc(C)c2nc3sc(=C/c4ccc(o4)-c4ccccc4C(O)=O)c(=O)n3c2c1,A549,1.0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,SKES1,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cncnc2)Oc2cc(ccc2S1(=O)=O)-c1ccc(C)cc1,PC3,0.0
COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,HT29,1.0
CC(C)(N)Cc1ccccc1,VCAP,0.0
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,HELA,0.0
CN(C)CCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2CC1CC1,VCAP,0.0
CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1,VCAP,0.0
NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,HELA,0.0
CCC(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,MCF7,0.0
CC(=O)N[C@@H]1CC=CCCC(=O)N[C@@H](COC1=O)c1ccc(F)cc1,A549,0.0
O=c1cccc2C3CNC[C@@H](C3)Cn12,HT29,0.0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,THP1,0.0
CN(C(=O)CSc1ccc(nn1)-c1ccccc1)c1nc(C)cs1,MCF7,0.0
[O-][N+]1=C(C(=O)c2ccccc12)c1ccccn1,VCAP,0.0
Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1,SKB,0.0
OC(=O)c1cccc(c1)-c1noc(n1)-c1ccccc1F,A375,0.0
C[N+]1(C)CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21,PC3,0.0
CNC(=O)[C@H]1O[C@H](C(O)[C@H]1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,VCAP,0.0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,A549,0.0
O=C(Nc1cc(CN2CCNCC2)cc(c1)-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1,A375,0.0
COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O,MCF7,0.0
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1,HT29,0.0
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,A549,1.0
O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)CC[C@H]2N(CCC(F)(F)F)C1,HUH7,0.0
CCOc1ccc(cc1OCC)c2nc(no2)c3ccncc3,MCF7,0.0
NC(=O)c1ccccc1-c1noc(n1)-c1ccccc1F,PC3,0.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)O[C@@H](CNC2=O)c2ccccc2)cc1,HCC515,0.0
CC(C)(C)[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C#N,MCF7,0.0
Oc1ccc(Nc2ccccc2F)c2cccnc12,MCF7,0.0
COC(=O)c1csc(n1)C(=O)c2c[nH]c3ccccc23,SKB,0.0
COc1cc2CC(C)(C)n3c(cc4nc5ccccc5nc34)-c2cc1OC,MCF7,0.0
C[C@@H]1CC=CCCNC(=O)[C@@H](COC1=O)c1ccccc1,HCC515,0.0
OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CCC2=N/O)c1,A549,0.0
SC(=S)N1CCCC1,A549,0.0
c1cc(ccn1)-c1sc(c(c1-c1ccncc1)-c1ccncc1)-c1ccncc1,MCF7,0.0
Brc1ccccc1C(=O)Nc2ccccc2,HT29,0.0
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,VCAP,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,PC3,0.0
CCCNC(C)(C)COC(=O)c1ccccc1,A549,0.0
C#CCN[C@@H]1CCc2ccccc12,SH4,0.0
CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,YAPC,0.0
NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@@H](NC(=O)[C@@H](c2ccccc2)S(O)(=O)=O)C3=O)C(O)=O)cc1,MCF7,0.0
Clc1ccc(cc1Cl)C12CC1CNC2,YAPC,0.0
COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,PC3,0.0
O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,PC3,0.0
OC[C@@H]1O[C@@H](CC(=O)NCC2CC2)CC[C@H]1NC(=O)c1ccncc1,MCF7,0.0
FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1,MCF10A,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)Oc3c(NC(=O)c4nc5ccccc5s4)cccc3C1=O,MCF7,0.0
Nc1cc(c[nH]c1=O)-c1ccncc1,HCC95,0.0
Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,MINO,1.0
CCn1c2ccccc2n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c1=O,A549,0.0
CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N,HS578T,1.0
Cc1cc(=O)oc2c(C=O)c(O)ccc12,A375,0.0
CC[C@H](N1CCCC1=O)C(N)=O,SKES1,1.0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,MCF7,0.0
COc1ccccc1-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NCc1ccncc1,A375,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O,PC3,0.0
CC(CCCC(C)(C)O)C1CCC2C1(C)CCCC2=C/C=C1/CC(O)CCC1=C,PC3,0.0
CC(C)NCC(O)COc1ccccc1OCC=C,PC3,0.0
Oc1ccc(cc1)C=Cc1cc(O)cc(O)c1,PC3,0.0
Oc1nc(nc2CCSCc12)-c1ccc(cc1)C(F)(F)F,PC3,0.0
C(Nc1ncnc2ccccc12)c3ccccc3,PC3,0.0
