SMILES,cell_id,label
C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,SKB,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,A549,0
COCC#Cc1ccc2c(O[C@H](CN(C)S(=O)(=O)c3ccc(OC)cc3)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,PC3,0
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3c1=O)c5ccc(NC(=O)C(C)C)cc5,VCAP,0
Nc1nc(N)c([N+][O-])c(OCC2CCCCC2)n1,MCF10A,0
NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc([N+](=O)[O-])c12,PC3,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,PC3,0
CC(=O)NC1=NN(C(C)=O)C(C)(S1)c1ccccc1,SKB,0
N[C@@H]1CCCN(C1)c1c(cccc1-c1ccccc1)C=C1/SC(=O)NC1=O,MCF7,0
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,MFE319,0
COc1ccc(cc1)C#Cc1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCCC1,PC3,0
COc1ccc(CCN(C)C(=O)C2CCCN(Cc3ccc(OC)c(OC)c3)C2)cc1OC,PC3,0
Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,HT29,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,HT29,0
Oc1cc2CCNCC(c3ccccc3)c2cc1O,SHSY5Y,0
COc1cc(CC=C)ccc1O,HELA,0
CC(OC(=O)c1ccc(c(c1)[N+]([O-])=O)S(C)(=O)=O)C(=O)NC1C2CC3CC(C2)CC1C3,MCF7,0
CCNC(=O)CCCC=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=CC(O)CCc1ccccc1,YAPC,0
O=C1NC(=O)C(S1)=C/c1ccc2nccnc2c1,HEC251,0
C(N(Cc1ccccc1)Cc2ccccc2)c3nnc(s3)c4cc5ccccc5[nH]4,MCF7,0
OCCOc1ccccc1C1N2C(C(C(=O)NCC(O)c3ccccc3)C11C(=O)Nc3ccc(cc13)C#CC1=CCCCC1)C(=O)OC(C2c1ccccc1)c1ccccc1,SKB,0
CC(C)(C)n1ncc2c(=O)n(Cc3cccc(Cn4cnc5n(ncc5c4=O)C(C)(C)C)c3F)cnc12,MCF7,0
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,HELA,0
COc1ccc(cc1)CN(CCN(C)C)c1ccccn1,MCF7,0
Brc1ccccc1OCC(=O)NCCc2nc3ccccc3[nH]2,A375,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,JURKAT,0
CC1CCN(CC1)C(=O)Cn2c3ccccc3c4nc5SCCCn5c(=O)c24,A549,0
CC(=CCC/C(=C/CC/C(=C/CSc1nc[nH]n1)/C)/C)C,A549,0
N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1,MCF7,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,JURKAT,0
COC(=O)N1N(C(=O)OC)[C@](C(C)C)(C1=O)c1ccc(Cl)cc1,VCAP,0
COc1ccc(OC(=O)N(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)cc1,A375,0
O=C(C=CC=Cc1ccc2OCOc2c1)N1CCCCC1,VCAP,0
Cc1ccc(OCCOc2c(Cl)cc(Cl)cc2Cl)c(n1)[N+]([O-])=O,MCF7,0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,HELA,0
CCN(C1CCOCC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(CN2CCOCC2)cc1,THP1,0
CC(=C)[C@H]1O[C@H]2CC[C@]3(C)[C@]4(C)[C@@H](CC[C@@]3(O)[C@@]52O[C@@H]5[C@H]1O)[C@@H]6OC(C)(C)[C@H]7C[C@@H]8C(=C)Cc9c(Cl)cc%10[nH]c4c6c%10c9[C@@]87O,MCF7,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,MCF10A,0
Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,HEPG2,0
NC(=N)NCCN1CCCCCCC1,NCIH1573,0
O[C@H]1COC[C@@H]2O[C@@H](CC(=O)N3CCc4ccccc4C3)CC[C@H]2N(Cc2cc(F)ccc2F)C1,PC3,0
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1,SKES1,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,PC3,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(CC4)C4CCCC4)c(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,PC3,0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C2CCC(=O)C2(C)CC1OC(C)=O)C3=O,HEPG2,0
CN(CC#CCN1CCCC1)C(=O)c2cccc(Cl)c2,HT29,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,A375,0
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c2ccc(O)cc2,SKB,0
CNC(=O)c1cccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)c1,PC3,0
NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,MCF7,0
Clc1ccc(Cl)c(SCC(=O)NN=Cc2ccc[nH]2)c1,VCAP,0
OC[C@H]1[C@H]([C@@H](C#N)N1S(=O)(=O)c1ccc(F)cc1)c1ccccc1,MCF7,0
CC(C)NC[C@@H]1[C@@H]([C@H](CO)N1C(=O)NC(C)C)c1ccc(cc1)C1=CCCCC1,VCAP,0
CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C,YAPC,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,VCAP,0
CN1C[C@H](CO)C=C2[C@H]1Cc3c[nH]c4cccc2c34,SKB,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@H]1CC[C@]2(O)C(=O)CO,MCF7,0
COc1cc2CCN(Cc3ccc(o3)[N+](=O)[O-])C(c4cccs4)c2cc1O,MCF7,0
COc1ccccc1C(=O)NNC(=O)c2csc(n2)N3CCOCC3,MCF7,0
CN(C)CCN(Cc1ccccc1)c1ccccn1,PC3,0
Cc1cccc(CNc2ncnc3ccc(cc23)c4ccccc4Cl)c1,VCAP,0
COc1ccc(CNc2ccc(cc2)N2CCN(CC2)C(C)=O)cc1OC,VCAP,0
CC(C)N1CCN(CC1)c1ccc(cc1)C(=O)c1c(sc2cc(O)ccc12)-c1ccc(O)cc1,HCC515,0
NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,MCF7,0
CCOC(=O)C12CC2C(=NO)c3ccccc3O1,PC3,0
CN1C2CCCC1CC(C2)NC(=O)c1nn(C)c2ccccc12,HELA,0
CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]2CC[C@](O)(CC)[C@H](C)O2)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc3ccc(C)c(O)c3C(=O)O,PC3,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NS(=O)(=O)c5ccccc5)cc4C1=O,VCAP,0
Fc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1cccc2ncccc12,A549,0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O,MCF7,0
CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,MCF7,0
NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,PC3,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O,SKB,0
CCCCCCCCCCCCCCCCCCc1ccc(cc1)C(=O)/C=C/C(=O)O,PC3,1
Fc1ccc(cn1)-c1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1,VCAP,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,MCF10A,1
CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,HT29,0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,SKMEL5,0
NC(=N)NC(=O)c1nc(Cl)c(nc1N)N2CCCCCC2,SKB,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,VCAP,0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,PC3,0
COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,A549,0
COc1cc(C)nn1-c1nc(C)cc(OC)n1,MCF10A,0
C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,HCC515,0
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,MCF7,0
Clc1ccc(Cl)c(SCC(=O)N\N=C\c2ccc[nH]2)c1,MCF7,0
COc1ccc(NC(=O)N2C[C@H]3[C@@H]([C@@H](CO)N3C(=O)C2)c2ccc(cc2)C2=CCCC2)cc1,VCAP,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@@H]1OC(=O)C(=O)C1O,VCAP,0
Clc1cccc(Cl)c1N=C1NCCN1,A549,0
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+]([O-])=O,MDAMB231,0
Cc1cscc1-c1ccc(o1)C(=O)Nc1c(C)cccc1C,A549,0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O,NKDBA,0
C[C@@H]1CC(=O)NN=C1c1ccc(cc1)N1CCOCC1,HT29,0
Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,MCF10A,0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)O[C@@H](CNC2=O)c2ccccc2)cc1,PC3,0
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,A375,0
CC(C)C1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)OC6(O)C7CCCN7C(=O)C(Cc8ccccc8)N6C1=O,MCF7,0
Cn1nnnc1Sc2ncnc3scc(Br)c23,MCF7,0
COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,A549,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,PC3,1
OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,A375,0
CC1=NN(C(=O)C\1=C\c1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O,HCC515,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,VCAP,0
COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,VCAP,0
COc1ccccc1-c1cccc(c1)-c1nc(cc2CN([C@@H](CCO)c12)[S@@](=O)C(C)(C)C)C(=O)NCc1ccncc1,HT29,0
CC(=O)N[C@@H]1C\C=C\CCCOC(=O)[C@@H]2CCCN2C1=O,HT29,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O,VCAP,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,MCF7,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)Cc5cn(C)c6ccccc56)cc4C1=O,MCF7,0
CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N,MDAMB231,0
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NCIH2110,0
CC[C@]12CCC3C(CCC4=CC(CCC34)=NO)C1CC[C@@]2(OC(C)=O)C#C,PC3,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,MCF7,0
COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,A549,0
Cc1ccc(cc1NC(=O)c1ccno1)C(=O)Nc1cc(NC(=O)C=C)cc(c1)C(F)(F)F,HEPG2,0
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,MCF7,0
CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]4(C)[C@@H]3CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@]654)c7ccoc7,HCC515,0
COc1ccc(cc1)S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@H]12,PC3,0
CN(C)C(=N)NC(N)=N,A375,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,VCAP,0
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,MCF7,0
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,VCAP,0
CNCCc1ccccn1,MCF7,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,A375,0
COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1,PC3,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc3ccc(cc3C1=O)N(C)C,VCAP,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,MCF7,0
CC(C)(C)c1ccc(cc1)C(=O)Nc1cc(Cl)c(F)cc1C(O)=O,VCAP,0
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1,VCAP,0
CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N,YAPC,0
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,MCF10A,0
OC(=O)c1ccc(cc1)-c1cccc(c1)-c1nn2c(nc(cc2=O)N2CCNCC2)s1,MCF7,0
CCN(C1CCOCC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)-c1ccc(CN2CCOCC2)cc1,SKMEL5,0
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,A549,0
OC[C@H]1O[C@H](C[C@@H]1O)n2cc(F)c(=O)[nH]c2=O,VCAP,0
Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,MCF7,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,MCF7,0
COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)C(=O)Nc4ccccc4)[C@H](C)CN([C@H](C)CO)C(=O)Cc3c2)cc1,PC3,0
CCCCCC=C/CC=C/CC=C/CCCCCCC(O)=O,PC3,0
Cc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)c(c1)[N+](=O)[O-],SKB,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2O)O[C@@H]3[C@@H](C)O[C@H](C[C@@H]3O)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,CJM,1
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N[C@H]3[C@H](Cc4ccccc34)OC2=O)cc1,HEPG2,0
CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12,YAPC,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,THP1,0
COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,OVK18,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,PC3,1
CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,A375,0
O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23,HCC515,0
CC[C@H](N1CCCC1=O)C(N)=O,BC3C,0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(F)c2)Oc3ncc(cc3C1=O)C4=CCCCC4,VCAP,0
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,A204,0
COc1cc2ncnc(-n3nc(nc3N)-c3ccccn3)c2cc1OC,A549,0
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,THP1,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,VCAP,0
O[C@H]1COC[C@@H]2O[C@@H](CC(=O)N3CCN(CC3)c3ccccc3)CC[C@H]2N(C1)C(=O)c1cnccn1,PC3,0
O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@H]2N(C1)C(=O)c1ccccc1,MCF7,0
O=S1(=O)N[C@H]2CCCN2c2ccccc12,HT29,1
Cc1ccc(cc1)c2c(C#N)c(N)n(c3ccc(Cl)cc3)c(=O)c2C#N,MCF7,0
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COc1cccc(c1)C(F)(F)F,MCF7,0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,PC3,1
CCCCOc1ccc(CC(=O)NO)cc1,MCF7,0
Clc1cc(NC(=O)c2cccnc2)c2[nH]c3cnccc3c2c1,A549,1
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,MDAMB231,0
COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,SKES1,0
CO[C@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2)OC,A549,0
CC(=O)Nc1c(C#N)c(c(C#N)c(=O)n1c2ccc(C)cc2)c3ccccc3,HT29,0
Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1,NCIH2110,0
COc1cccc2c1O[C@H]3C(=O)CC[C@H]4CN(C)CCC342,A375,0
OC(=O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,A549,0
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)c4nc23)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,PC3,1
Fc1cccc(F)c1S(=O)(=O)[C@H]2CC[C@H](CC2)S(=O)(=O)c3ccc4OCCOc4c3,VCAP,0
OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,HELA,0
COc1cc2c3CCNC(=O)c3[nH]c2cc1F,A375,0
Oc1cc2[C@H](CN(CC=C)CCc2c(Br)c1O)c3ccccc3,VCAP,0
CCC1(Cc2ccccc2C1)c1cnc[nH]1,MCF7,0
CN(C)c1nc(N)nc(CSc2nnnn2c3cccc4ccccc34)n1,A549,0
CC(N)COc1c(C)cccc1C,MCF7,0
OC[C@H]1O[C@@H](Oc2c(O)cc(O)c3c2oc(-c2ccc(O)c(O)c2)c(O)c3=O)[C@H](O)[C@@H](O)[C@@H]1O,MCF7,0
CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O,SNU407,0
CC[C@@H]1CN2C(=N1)c1[nH]c(nc1N(C)C2=O)-c1ccccc1,MELHO,0
COc1cccc(c1)-c1cc2nc(cc(N3CCN(CC3)C(=O)c3ccoc3)n2n1)-c1ccccc1,MCF7,0
O=c1[nH]cnc2nc[nH]c12,MCF10A,0
CCCCC(O)(C(CN1CCOCC1)c2ccc(Cl)cc2)c3ccc(F)cc3,MCF7,0
OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,MCF7,0
CC(=O)NCCCNC(=S)NCCCN(Cc1ccc(Cl)cc1)c1ccc(Br)cn1,A549,0
C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,MCF7,0
C[C@]12CC(=O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,VCAP,1
CNC(C)C(O)c1ccccc1,MCF7,0
CNCCC=C1c2ccccc2CCc2ccccc12,MCF7,0
CC(=O)N1[C@@H](CO)[C@@H]([C@@H]1CNC(=O)CN1CCOCC1)c1ccccc1,MCF7,0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,PC3,0
OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)c1cccc(F)c1)c1ccc(cc1)C1=CCCC1,A375,1
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,A375,0
CCN1C[C@]2(COC)CCC(OC)[C@]3(C4C[C@@]5(O)[C@H](OC(=O)c6ccc(OC)cc6)C4[C@](C[C@H]5OC)(OC(=O)C)[C@H]7[C@H](OC)C32)[C@@H]71,MCF7,0
CC(C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,HT29,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O,PC3,0
O=C1CC(CC2=C1C1(CCCC1)NC(Nc1nc3ccccc3o1)=N2)c1ccccc1,VCAP,0
CCCn1ncc(CN2CCCC(C2)C(=O)c3cccc(OC(C)C)c3)c1C,HT29,0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,MCF7,0
COc1ccccc1NC(=O)N1CCCCN2[C@H](CO)[C@H]([C@@H]2C1)c1ccc(cc1)-c1cccc(c1)C#N,HCC515,0
Clc1cccc(SC2CCNCC2)n1,PC3,0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1,MCF7,0
Oc1c(CC=C)cccc1C=NNC(=O)CN1CCN(Cc2ccccc2)CC1,22RV1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,MDAMB231,0
OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,MCF7,0
CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C,YAPC,0
CN(C)C(=N)NC(N)=N,MCF7,0
CC(=CCC/C(=C/CC/C(=C/CSCC(=O)O)/C)/C)C,SKB,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,A549,0
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,HEC251,0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,HCC95,0
CC(N)C(=O)Nc1c(C)cccc1C,HT29,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,JURKAT,0
O=C(CN1C(=O)CCC1=O)Nc2cccc3C(=O)NC(=O)c32,PC3,0
CCCN(CCC)CCNC(=O)C1CCN(Cc2nc(oc2C)c3ccc(Cl)cc3)CC1,PC3,0
CCN(CC)C(=O)N1CCN(C)CC1,MCF7,0
COc1ccccc1NC(=O)N1CCCCN2[C@H](CO)[C@@H]([C@H]2C1)c1ccc(cc1)-c1cccc(c1)C#N,MCF7,0
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,VCAP,0
NCC(CS(O)(=O)=O)c1ccc(Cl)cc1,MCF7,0
CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12,MDAMB231,0
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,HEC1A,1
COc1ccc2c3c([C@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3cccc(C)c3)n(C)c2c1,HT29,0
COc1ccc(cc1OC)c2nnn(CC(=O)N(C(C)C(=O)NC3CCCC3)C4CCCCC4)n2,VCAP,0
CC=C1[C@@H]2Cc3nc(O)ccc3[C@@]1(N)CC(C)=C2,22RV1,0
