SMILES,cell_id,label
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)Nc5ccc6OCOc6c5)cc4C1=O,MCF7,0.0
C[C@H](\C=C(C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,A549,0.0
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,HT29,0.0
CCCN(CCC)c1nc(nc2cc(OC)c(OC)cc12)N3CCCC3,VCAP,0.0
N[C@]1(CS(=O)(=O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,MDAMB468,0.0
CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,HCC515,0.0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,A375,0.0
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,SKMEL5,0.0
OC(=O)CCCc1ccccc1,THP1,0.0
CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,A375,1.0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,PC3,0.0
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,SKB,0.0
COc1ccc(cc1)N(C(=O)c2ccccc2)S(=O)(=O)c3cc(OC)ccc3OC,A549,0.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,MCF7,0.0
Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,A375,1.0
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,HME1,0.0
CC#CCOC(=O)C1=CCCN(C)C1,MCF7,0.0
OC[C@@H]1O[C@H](CC(=O)Nc2ccc(cc2)-c2ccccc2)CC[C@H]1NC(=O)Cc1cccnc1,HT29,0.0
OS(=O)(=O)c1ccc(NC(=O)c2cc(NC(=O)Nc3cc(cc(c3)C(=O)Nc3ccc(c(c3)S(O)(=O)=O)S(O)(=O)=O)C(=O)Nc3ccc(c(c3)S(O)(=O)=O)S(O)(=O)=O)cc(c2)C(=O)Nc2ccc(c(c2)S(O)(=O)=O)S(O)(=O)=O)cc1S(O)(=O)=O,PC3,0.0
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,A375,0.0
Cc1ccc(cc1)S(=O)(=O)NC2CCCCCCC2,VCAP,0.0
CN1[C@H]2CC[C@@H](CC(=O)NCC3CCCCC3)O[C@H]2COc2ccc(NC(=O)c3cnccn3)cc2C1=O,HUH7,0.0
NC(CCC(O)=O)C(=O)N1CCC[C@H]1B(O)O,A549,0.0
NC1=NC(=O)\C(S1)=C\c1ccc(O)cc1,MCF7,0.0
COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,RCC10RGB,0.0
C[C@@H]1C\C=C\CCC(=O)N[C@@H](CC(=O)O1)c1ccccc1,HEPG2,0.0
C/C(=NNC(=O)C1CCCC1)/c2ccc(NC(=O)C(F)(F)F)cc2,HCC515,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4C1=O,MCF7,0.0
COc1ccc(cc1)C2CC(=O)c3ccc(OC)cc3O2,A549,0.0
C[C@@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,A549,0.0
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4,VCAP,0.0
Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,VCAP,0.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,VCAP,0.0
COc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1ccc(OC)c(OC)c1,A375,1.0
CCOC(=O)N1CCC(CC1)NCCNC(=O)c2ccc(F)c(F)c2,A549,0.0
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(c1)C(F)(F)F,NCIH2110,0.0
CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)O[C@H](C)[C@@H]1O,VCAP,0.0
NC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],MCF10A,0.0
CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C,MCF7,0.0
CNCC(O)c1ccc(O)cc1,PC3,0.0
COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,VCAP,0.0
CC(C)Oc1cccc(c1)-c1csc(n1)N1CCC(CC1)C(N)=O,PC3,0.0
COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)S(=O)(=O)c4ccc(F)cc4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1,SKB,0.0
[O-][N+](=O)c1c(Cl)c2ccccc2[nH]c1=O,PC3,0.0
FC(F)(F)C(=O)Nc1sc2CNCCc2c1-c1nc2ccccc2s1,A549,0.0
Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1,HME1,1.0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,CAL29,0.0
COc1ccccc1c2nnc(SCC(=O)c3ccc(O)c(O)c3)n2CC=C,HT29,0.0
CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,VCAP,0.0
OCc1ccc(/C=N/NC(=O)CCCCCCC(=O)O)o1,SKB,0.0
CSC1=C(C#N)C(=O)NC(S1)c2ccc(Cl)cc2,SKB,0.0
COc1ccc2c3c([C@@H](CO)N(CC4CC4)C[C@]33CCN(CC3)C(=O)c3ccc4OCOc4c3)n(C)c2c1,VCAP,0.0
OC[C@@H]1[C@H]([C@H](C#N)N1C(=O)Cc1ccncc1)c1ccc(cc1)C1=CCCCC1,VCAP,0.0
COc1cccc(C#Cc2ccc3c(O[C@@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)c2)c1,PC3,0.0
OCc1ccc(cc1)[C@@H]2N(Cc3ccccc3C(F)(F)F)C(=O)c4ccccc4[C@]2(Cc5ccccc5I)C(=O)NCC(F)(F)F,SKB,0.0
COc1cc(ccc1c2nc3ccncc3[nH]2)S(=O)C,PC3,0.0
CCCNC(=O)N1[C@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)C1=CCCCC1,VCAP,0.0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,SKB,1.0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,MDAMB468,1.0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,VCAP,0.0
Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,HT29,0.0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,MCF7,0.0
COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,HT29,0.0
O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1,VCAP,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3cc(ccc3S1(=O)=O)c4ccncc4,VCAP,0.0
COC(=O)C1=C(C)NC(C)=C(C1C)C(=O)OCCSc1ccccc1,PC3,0.0
CCn1ccnc1CC1COc2ccccc2O1,VCAP,0.0
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1,MCF7,0.0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc3cc(cc(c3)C(F)(F)F)C(F)(F)F,SKB,0.0
CC(=O)N[C@@H]1C\C=C\CCC(=O)N[C@@H](COC1=O)c1ccc(F)cc1,HEPG2,0.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,MCF7,0.0
CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@]12C,MDAMB231,0.0
N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1,CAL29,0.0
COc1ccccc1NC(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@H]2C1)c1ccc(cc1)-c1cccc(c1)C#N,A549,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,HT29,0.0
O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,HT29,0.0
Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,A549,0.0
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,BT474,0.0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,PC3,0.0
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,SKB,0.0
CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O,YAPC,0.0
CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,T47D,0.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,HME1,1.0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,THP1,0.0
C/C=C/c1ccc2c(O[C@@H](CN(C)C(=O)c3cccc(F)c3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,PC3,0.0
COc1ccc(NC(=O)N[C@@H]2CC[C@H](CCNC(=O)Nc3cc(F)ccc3F)O[C@@H]2CO)cc1,HCC515,0.0
OC(=O)CCCc1ccccc1,A549,0.0
CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,PC3,1.0
CNCC(O)c1cc(OCc2ccccc2)c(OCc3ccccc3)cc1F,PC3,0.0
OC[C@@H]1O[C@@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)c1ccccn1,PC3,0.0
Oc1c(CN2CCCCC2)cc(COCc3ccccc3)c4cccnc14,VCAP,0.0
NC(=N)NCCN1CCCCCCC1,HT29,0.0
CCC[C@@H](NC(=O)N1[C@@H](Oc2ccc(cc2)C(=O)N2CCN(C)CC2)C(CC)(CC)C1=O)c1ccc2OCOc2c1,YAPC,0.0
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CO,MCF7,0.0
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C=O,PC3,0.0
c1nc(cs1)-c1nc2ccccc2[nH]1,SKB,0.0
COc1cc(F)c(cc1-c1ccc(cc1CN1[C@H](C)[C@H](OC1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)C,MCF7,0.0
CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4[C@H](O)C=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(\CO)=C\CC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C(\CO)=C\CCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,PC3,0.0
Cc1ccc(F)c(Cn2cnc3n(ncc3c2=O)C(C)(C)C)c1Cl,A375,0.0
Cc1cccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)c1,VCAP,0.0
CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)\C=C\[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)C\C=C\C=C\1)[C@H]2C,MCF7,0.0
Cc1nn(C)c2nc(=O)n(C)c(=O)c2n1,VCAP,0.0
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,COV434,0.0
OC(=O)C=Cc1ccc(Cn2ccnc2)cc1,MCF7,0.0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(Cc2ccncc2)C[C@@H]1C,HT29,0.0
COC1=CC(=NC1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,A549,1.0
Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,HCT116,1.0
COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12,HCC515,0.0
CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,BC3C,0.0
C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)c1ccccc1,HCC515,0.0
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc12,VCAP,0.0
COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1,MCF7,0.0
Cn1cc[nH]c1=S,MCF10A,0.0
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,A549,0.0
OP(O)(=O)C(F)(F)c1cc2cc(ccc2cc1Br)C#N,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,MCF7,0.0
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,MCF7,0.0
CC(C[N+](C)(C)C)OC(N)=O,PC3,0.0
CC(=O)N=c1sc(nn1C)S(N)(=O)=O,MDAMB231,0.0
ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,HEC251,0.0
NCCNC(=O)c1ccc(Cl)cn1,BEN,0.0
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,PC3,0.0
CC1CCN=C(N)S1,A549,0.0
FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,VCAP,0.0
CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,MCF7,0.0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1,BICR6,0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,BT20,0.0
CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,A549,0.0
Cc1csc(CNc2ncnc3ccc(cc23)c4cccc(Cl)c4)c1,VCAP,0.0
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C(O)=O,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,HEPG2,0.0
CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO)N(C)C,A549,0.0
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,PC3,0.0
CN1Cc2c(ncn2-c2ccsc2C1=O)C(=O)OC(C)(C)C,SKB,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AGS,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc2cc(ccc2S1(=O)=O)C#Cc1ccccc1F,HT29,0.0
OC(C1CCN(CCCOc2ccc(F)cc2)CC1)(c1ccccc1)c1ccccc1,VCAP,0.0
CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,SKB,1.0
NCC(N)C(=O)c1ccccc1,MCF7,0.0
Nc1c(cc(Nc2ccc(Cl)cc2)c3C(=O)c4ccccc4C(=O)c13)S(=O)(=O)O,SKB,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc4C1=O,VCAP,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,A375,0.0
COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,MDAMB468,0.0
CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,PC3,0.0
OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)c1cccnc1)c1ccc(cc1)C#CCC1CCCC1,VCAP,0.0
CC(C)[C@@H]1N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,MCF10A,0.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,SKB,0.0
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,PC3,0.0
CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F,MCF10A,1.0
CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C,A549,0.0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O,PC3,0.0
CCN(CC)c1ccc(cc1)C2Nc3ccccc3NC4=C2C(=O)CC(C4)c5ccccc5,PC3,0.0
COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1,VCAP,0.0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,MCF10A,0.0
C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,MCF7,0.0
Nc1c2CCCc2nc2CCCCc12,PC3,0.0
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,VCAP,0.0
COc1ccccc1NC(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)-c1cccc(C)c1,MCF7,0.0
OC(CSc1nc(c(o1)c2ccccc2)c3ccccc3)CC(O)c4ccc(cc4)[N+](=O)[O-],SKB,0.0
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,A375,1.0
CC(=O)NCCCNC(=S)NCCCN(Cc1ccc(Cl)cc1)c1ccc(Br)cn1,A549,0.0
[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)C([2H])([2H])[2H],JURKAT,0.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,HEC251,1.0
Oc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,PC3,0.0
O=C1CCc2c(O1)ccc1ccccc21,MCF7,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3CC1=O,A549,0.0
CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,MCF7,0.0
NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,A375,0.0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,MCF7,0.0
COc1ccccc1NC(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@H]1CO,A375,0.0
CC1CCN(CC1)C(=O)Cn2c3ccccc3c4nc5SCCCn5c(=O)c24,HT29,0.0
COc1ccc(NC(=O)N(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1,PC3,0.0
[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c2ccccc2)C(Cl)(Cl)Cl)ccc1F,THP1,0.0
Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,HT29,0.0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,MNEU,0.0
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1,PC3,0.0
CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=C/C(O)=O,PC3,0.0
CCCN(C)C[C@@H]1Oc2ncc(C#Cc3ccccc3OC)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,VCAP,0.0
Cc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)c(c1)[N+](=O)[O-],SKB,0.0
N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,HEPG2,0.0
CCOc1cccc(/C=N/NC(=O)CCCCCCC(=O)Nc2ccccc2O)c1OCC,VCAP,0.0
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2n(ncc2c(=O)[nH]1)C1CCOCC1,MDAMB231,1.0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(O)=O)cc1,U2OS,0.0
COC(=O)C(CC#Cc1ccc2NC(=O)[C@]3([C@@H]([C@@H]4N([C@@H]3c5ccccc5OCCO)[C@H]([C@H](OC4=O)c6ccccc6)c7ccccc7)C(=O)NCC=C)c2c1)C(=O)OC,SKB,0.0
CC#CCC(C)[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2CC(C[C@H]12)=C/CCCC(O)=O,A549,0.0
CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F,A375,0.0
COc1cc(OC)c(Cl)c2O[C@]3([C@H](C)CC(=O)C=C3OC)C(=O)c12,MCF7,0.0
CN(C)C(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)c2ccc(F)cc2)C=C1,A375,0.0
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2Oc3ncc(/C=C/c4ccccc4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO,HEPG2,0.0
Cc1nnc(N=c2ssnc2Cl)o1,A375,0.0
OC[C@H]1O[C@@H](Oc2ccccc2COC(=O)C3(O)C=CCCC3=O)[C@H](OC(=O)c4ccccc4)[C@@H](O)[C@@H]1O,MCF7,0.0
COC1CC(O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)C(CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)OC(C)C1O,PC3,0.0
Brc1ccc2oc(NC3=NC4=C(C(=O)CCC4)C4(CCCC4)N3)nc2c1,VCAP,0.0
Cc1nc2ccc(NC(=S)NCCCO)cc2nc1C,A549,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ncc(C#Cc4ccncc4)cc3C1=O,VCAP,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,MCF10A,0.0
OC[C@@H]1O[C@H](CC(=O)NCCc2ccccc2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)c3cccnc3)cc21,A375,0.0
CCCCOC(=O)c1ccc(O)cc1,MCF7,0.0
CNCCCCOc1ccccc1Cc1ccccc1,SKB,0.0
Oc1cc(C=C(C#N)C#N)ccc1[N+](=O)[O-],SKB,0.0
CC(N)C12CC3CC(CC(C3)C1)C2,PC3,0.0
COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,SKB,0.0
CCCN(CCC)c1nc(N)c2ccccc2n1,VCAP,0.0
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,ES2,1.0
NC1CCN(C1)c1cccnc1,YAPC,0.0
CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,MCF7,0.0
COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,SKB,0.0
COc1ccccc1S(=O)(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO)C#CCC1CCCC1,HT29,0.0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,SHSY5Y,0.0
